Stock Name,Date,Open,High,Low,Close,Volume,Chg%
Tata Steel Ltd.,2021-03-19 00:00:00,70.28,73.68,68.13,73.3,246380000.0,3.99
Tata Steel Ltd.,2021-03-18 00:00:00,71.63,72.29,69.83,70.49,143210000.0,0.06
Tata Steel Ltd.,2021-03-17 00:00:00,72.5,72.6,70.07,70.44,105410000.0,-2.71
Tata Steel Ltd.,2021-03-16 00:00:00,74.01,74.01,71.92,72.4,125700000.0,-1.68
Tata Steel Ltd.,2021-03-15 00:00:00,72.2,73.9,71.5,73.64,155430000.0,2.28
Tata Steel Ltd.,2021-03-12 00:00:00,74.0,74.5,71.4,72.0,161210000.0,-0.63
Tata Steel Ltd.,2021-03-10 00:00:00,71.49,73.0,70.31,72.45,196860000.0,2.51
Tata Steel Ltd.,2021-03-09 00:00:00,74.5,75.1,70.22,70.68,195560000.0,-4.14
Tata Steel Ltd.,2021-03-08 00:00:00,74.39,75.12,73.5,73.72,106150000.0,0.54
Tata Steel Ltd.,2021-03-05 00:00:00,74.85,75.6,72.7,73.33,168820000.0,-3.25
Tata Steel Ltd.,2021-03-04 00:00:00,75.1,76.69,74.36,75.79,228740000.0,-2.47
Tata Steel Ltd.,2021-03-03 00:00:00,74.1,78.25,74.1,77.71,288430000.0,5.66
Tata Steel Ltd.,2021-03-02 00:00:00,73.04,73.97,72.32,73.55,111130000.0,0.7
Tata Steel Ltd.,2021-03-01 00:00:00,72.4,73.82,71.14,73.04,140590000.0,2.13
Tata Steel Ltd.,2021-02-26 00:00:00,72.5,74.16,71.11,71.51,235520000.0,-3.74
Tata Steel Ltd.,2021-02-25 00:00:00,73.52,75.3,73.19,74.29,219020000.0,2.09
Tata Steel Ltd.,2021-02-24 00:00:00,73.5,74.5,72.0,72.77,216770000.0,-0.22
Tata Steel Ltd.,2021-02-23 00:00:00,68.96,73.6,68.22,72.93,389070000.0,6.54
Tata Steel Ltd.,2021-02-22 00:00:00,67.29,69.79,67.08,68.46,281490000.0,2.07
Tata Steel Ltd.,2021-02-19 00:00:00,69.6,69.6,65.6,67.07,223920000.0,-3.88
Tata Steel Ltd.,2021-02-18 00:00:00,70.0,71.1,69.4,69.78,148560000.0,0.14
Tata Steel Ltd.,2021-02-17 00:00:00,69.76,70.35,68.75,69.68,159570000.0,-0.34
Tata Steel Ltd.,2021-02-16 00:00:00,67.21,70.86,66.83,69.92,336620000.0,4.02
Tata Steel Ltd.,2021-02-15 00:00:00,68.71,68.8,67.0,67.21,131720000.0,-1.23
Tata Steel Ltd.,2021-02-12 00:00:00,69.5,69.79,67.85,68.05,147050000.0,-2.04
Tata Steel Ltd.,2021-02-11 00:00:00,68.76,70.46,68.29,69.47,163410000.0,0.64
Tata Steel Ltd.,2021-02-10 00:00:00,71.0,72.45,68.0,69.03,573980000.0,-1.28
Tata Steel Ltd.,2021-02-09 00:00:00,70.65,71.64,69.16,69.92,293370000.0,-0.53
Tata Steel Ltd.,2021-02-08 00:00:00,69.4,70.49,68.27,70.29,214620000.0,2.61
Tata Steel Ltd.,2021-02-05 00:00:00,65.69,69.06,65.14,68.5,291010000.0,4.44
Tata Steel Ltd.,2021-02-04 00:00:00,65.4,66.35,63.86,65.6,147650000.0,0.43
Tata Steel Ltd.,2021-02-03 00:00:00,64.49,66.43,63.72,65.32,148460000.0,1.79
Tata Steel Ltd.,2021-02-02 00:00:00,64.3,64.8,62.41,64.17,180490000.0,0.87
Tata Steel Ltd.,2021-02-01 00:00:00,60.49,64.0,59.74,63.61,210850000.0,5.84
Tata Steel Ltd.,2021-01-29 00:00:00,63.01,63.38,59.6,60.1,268270000.0,-3.64
Tata Steel Ltd.,2021-01-28 00:00:00,61.8,63.06,61.26,62.37,170920000.0,-0.37
Tata Steel Ltd.,2021-01-27 00:00:00,65.09,65.11,62.38,62.6,149180000.0,-3.98
Tata Steel Ltd.,2021-01-25 00:00:00,65.1,66.18,63.1,65.19,163480000.0,0.77
Tata Steel Ltd.,2021-01-22 00:00:00,67.0,67.58,63.37,64.7,237160000.0,-2.95
Tata Steel Ltd.,2021-01-21 00:00:00,69.1,69.47,66.16,66.67,161180000.0,-3.4
Tata Steel Ltd.,2021-01-20 00:00:00,69.01,69.95,68.26,69.01,233130000.0,1.33
Tata Steel Ltd.,2021-01-19 00:00:00,67.2,68.39,64.7,68.11,312450000.0,2.16
Tata Steel Ltd.,2021-01-18 00:00:00,70.8,70.88,65.95,66.67,250450000.0,-5.55
Tata Steel Ltd.,2021-01-15 00:00:00,71.2,72.15,69.76,70.59,206880000.0,-0.06
Tata Steel Ltd.,2021-01-14 00:00:00,71.0,71.44,69.71,70.64,115410000.0,-0.39
Tata Steel Ltd.,2021-01-13 00:00:00,70.14,71.46,69.3,70.92,193540000.0,2.05
Tata Steel Ltd.,2021-01-12 00:00:00,69.5,72.45,69.11,69.49,245250000.0,-0.11
Tata Steel Ltd.,2021-01-11 00:00:00,71.2,71.2,68.82,69.57,170250000.0,-2.45
Tata Steel Ltd.,2021-01-08 00:00:00,72.7,72.72,70.31,71.32,193290000.0,-1.34
Tata Steel Ltd.,2021-01-07 00:00:00,69.3,73.15,69.17,72.28,382320000.0,5.7
Tata Steel Ltd.,2021-01-06 00:00:00,68.4,69.67,67.5,68.38,196110000.0,0.48
Tata Steel Ltd.,2021-01-05 00:00:00,68.7,69.39,67.51,68.06,215450000.0,-1.8
Tata Steel Ltd.,2021-01-04 00:00:00,64.9,69.99,64.64,69.3,381850000.0,7.76
Tata Steel Ltd.,2021-01-01 00:00:00,64.5,64.97,64.0,64.31,84110000.0,-0.09
Tata Steel Ltd.,2020-12-31 00:00:00,63.65,65.35,63.65,64.36,177130000.0,0.5
Tata Steel Ltd.,2020-12-30 00:00:00,63.29,64.39,62.4,64.04,115140000.0,1.3
Tata Steel Ltd.,2020-12-29 00:00:00,63.78,63.97,62.1,63.22,104160000.0,-0.07
Tata Steel Ltd.,2020-12-28 00:00:00,62.83,63.53,62.66,63.26,104810000.0,1.66
Tata Steel Ltd.,2020-12-24 00:00:00,62.53,63.69,61.92,62.23,120910000.0,0.14
Tata Steel Ltd.,2020-12-23 00:00:00,59.9,62.42,59.63,62.14,122380000.0,3.33
Tata Steel Ltd.,2020-12-22 00:00:00,59.6,61.04,58.5,60.13,188470000.0,0.92
Tata Steel Ltd.,2020-12-21 00:00:00,62.4,62.77,58.56,59.58,190770000.0,-5.61
Tata Steel Ltd.,2020-12-18 00:00:00,63.83,64.08,62.8,63.13,253520000.0,-0.64
Tata Steel Ltd.,2020-12-17 00:00:00,64.34,64.6,63.15,63.53,79650000.0,-1.26
Tata Steel Ltd.,2020-12-16 00:00:00,64.12,64.94,63.82,64.34,160400000.0,1.27
Tata Steel Ltd.,2020-12-15 00:00:00,62.35,63.71,61.74,63.53,132260000.0,1.37
Tata Steel Ltd.,2020-12-14 00:00:00,62.67,63.89,62.53,62.67,177230000.0,0.81
Tata Steel Ltd.,2020-12-11 00:00:00,61.49,62.54,61.42,62.17,163960000.0,1.9
Tata Steel Ltd.,2020-12-10 00:00:00,60.6,61.4,59.35,61.01,198290000.0,0.12
Tata Steel Ltd.,2020-12-09 00:00:00,61.8,62.07,60.71,60.94,127310000.0,-0.67
Tata Steel Ltd.,2020-12-08 00:00:00,61.6,62.15,60.24,61.35,170160000.0,-0.18
Tata Steel Ltd.,2020-12-07 00:00:00,62.36,62.9,60.94,61.46,155880000.0,-1.31
Tata Steel Ltd.,2020-12-04 00:00:00,62.4,63.25,61.46,62.27,201540000.0,0.29
Tata Steel Ltd.,2020-12-03 00:00:00,60.9,62.47,60.8,62.09,247760000.0,2.74
Tata Steel Ltd.,2020-12-02 00:00:00,58.57,60.76,58.4,60.44,249970000.0,3.17
Tata Steel Ltd.,2020-12-01 00:00:00,59.2,59.2,57.69,58.58,147390000.0,1.46
Tata Steel Ltd.,2020-11-27 00:00:00,57.0,58.24,56.31,57.74,462910000.0,1.57
Tata Steel Ltd.,2020-11-26 00:00:00,54.6,57.11,54.13,56.84,225700000.0,5.02
Tata Steel Ltd.,2020-11-25 00:00:00,55.1,55.87,53.95,54.13,176810000.0,-1.29
Tata Steel Ltd.,2020-11-24 00:00:00,54.79,55.04,54.14,54.83,130290000.0,0.96
Tata Steel Ltd.,2020-11-23 00:00:00,53.8,54.6,53.63,54.31,170250000.0,1.91
Tata Steel Ltd.,2020-11-20 00:00:00,52.6,54.17,52.1,53.29,266860000.0,1.78
Tata Steel Ltd.,2020-11-19 00:00:00,51.19,53.57,51.0,52.36,201380000.0,1.24
Tata Steel Ltd.,2020-11-18 00:00:00,51.8,52.38,51.06,51.72,174820000.0,-1.05
Tata Steel Ltd.,2020-11-17 00:00:00,50.6,53.1,50.17,52.27,642850000.0,6.2
Tata Steel Ltd.,2020-11-14 00:00:00,49.66,49.95,48.7,49.22,78370000.0,1.16
Tata Steel Ltd.,2020-11-13 00:00:00,47.08,48.84,46.5,48.65,234180000.0,2.83
Tata Steel Ltd.,2020-11-12 00:00:00,47.2,47.99,46.63,47.31,234940000.0,-0.17
Tata Steel Ltd.,2020-11-11 00:00:00,44.19,47.74,43.96,47.4,368620000.0,7.25
Tata Steel Ltd.,2020-11-10 00:00:00,44.0,45.33,43.56,44.19,262000000.0,0.82
Tata Steel Ltd.,2020-11-09 00:00:00,43.3,43.99,42.74,43.83,158310000.0,2.77
Tata Steel Ltd.,2020-11-06 00:00:00,42.45,43.29,42.26,42.65,173980000.0,0.24
Tata Steel Ltd.,2020-11-05 00:00:00,41.2,42.83,40.92,42.55,265180000.0,5.35
Tata Steel Ltd.,2020-11-04 00:00:00,40.89,41.51,40.14,40.39,136140000.0,-0.74
Tata Steel Ltd.,2020-11-03 00:00:00,40.75,41.22,40.44,40.69,122580000.0,1.01
Tata Steel Ltd.,2020-11-02 00:00:00,41.0,41.25,39.87,40.28,131430000.0,-1.88
Tata Steel Ltd.,2020-10-30 00:00:00,40.27,41.29,39.52,41.06,180210000.0,2.28
Tata Steel Ltd.,2020-10-29 00:00:00,39.94,40.5,39.53,40.14,138600000.0,-0.22
Tata Steel Ltd.,2020-10-28 00:00:00,41.15,41.82,40.04,40.23,169660000.0,-2.12
Tata Steel Ltd.,2020-10-27 00:00:00,40.87,41.69,40.34,41.1,160620000.0,0.64
Tata Steel Ltd.,2020-10-26 00:00:00,42.33,42.33,40.42,40.84,166090000.0,-3.55
Tata Steel Ltd.,2020-10-23 00:00:00,41.3,42.6,41.22,42.35,285890000.0,3.37
Tata Steel Ltd.,2020-10-22 00:00:00,40.19,41.35,40.01,40.97,208880000.0,1.39
Tata Steel Ltd.,2020-10-21 00:00:00,39.63,40.8,39.44,40.4,263520000.0,2.97
Tata Steel Ltd.,2020-10-20 00:00:00,39.2,39.74,38.96,39.24,109500000.0,-0.78
Tata Steel Ltd.,2020-10-19 00:00:00,39.76,40.0,39.18,39.55,147300000.0,0.42
Tata Steel Ltd.,2020-10-16 00:00:00,37.71,39.59,37.52,39.38,288560000.0,5.34
Tata Steel Ltd.,2020-10-15 00:00:00,38.1,38.86,37.15,37.39,316510000.0,-0.44
Tata Steel Ltd.,2020-10-14 00:00:00,37.04,37.72,36.96,37.56,148920000.0,1.95
Tata Steel Ltd.,2020-10-13 00:00:00,37.2,37.63,36.67,36.83,119030000.0,-0.74
Tata Steel Ltd.,2020-10-12 00:00:00,37.35,37.72,36.25,37.11,157570000.0,0.43
Tata Steel Ltd.,2020-10-09 00:00:00,37.6,38.69,36.71,36.95,220070000.0,-1.11
Tata Steel Ltd.,2020-10-08 00:00:00,37.44,38.3,37.17,37.37,141110000.0,0.69
Tata Steel Ltd.,2020-10-07 00:00:00,37.6,37.93,37.0,37.11,96940000.0,-1.67
Tata Steel Ltd.,2020-10-06 00:00:00,38.68,38.72,37.31,37.74,142860000.0,-1.28
Tata Steel Ltd.,2020-10-05 00:00:00,37.01,38.55,36.95,38.23,195910000.0,4.75
Tata Steel Ltd.,2020-10-01 00:00:00,36.43,37.03,36.31,36.49,95550000.0,1.45
Tata Steel Ltd.,2020-09-30 00:00:00,37.1,37.15,35.8,35.97,129640000.0,-2.78
Tata Steel Ltd.,2020-09-29 00:00:00,36.5,37.18,36.17,37.01,178920000.0,2.51
Tata Steel Ltd.,2020-09-28 00:00:00,35.99,36.49,35.56,36.1,122700000.0,2.53
Tata Steel Ltd.,2020-09-25 00:00:00,34.8,35.56,34.42,35.21,122430000.0,2.38
Tata Steel Ltd.,2020-09-24 00:00:00,35.68,35.72,34.28,34.39,124960000.0,-4.82
Tata Steel Ltd.,2020-09-23 00:00:00,37.7,37.8,35.65,36.13,169850000.0,-3.43
Tata Steel Ltd.,2020-09-22 00:00:00,37.4,37.85,35.82,37.42,220130000.0,0.2
Tata Steel Ltd.,2020-09-21 00:00:00,39.6,39.92,37.1,37.34,141390000.0,-5.59
Tata Steel Ltd.,2020-09-18 00:00:00,40.21,40.56,39.34,39.55,168420000.0,-0.8
Tata Steel Ltd.,2020-09-17 00:00:00,40.19,40.75,39.32,39.87,148080000.0,-1.46
Tata Steel Ltd.,2020-09-16 00:00:00,40.65,41.0,40.27,40.46,99870000.0,-0.16
Tata Steel Ltd.,2020-09-15 00:00:00,40.7,41.06,40.35,40.53,91330000.0,0.15
Tata Steel Ltd.,2020-09-14 00:00:00,41.0,41.41,40.22,40.47,123310000.0,-0.7
Tata Steel Ltd.,2020-09-11 00:00:00,40.88,41.26,40.25,40.75,136870000.0,-0.12
Tata Steel Ltd.,2020-09-10 00:00:00,42.4,42.59,40.11,40.8,229210000.0,-2.25
Tata Steel Ltd.,2020-09-09 00:00:00,39.88,42.01,38.65,41.74,320000000.0,3.04
Tata Steel Ltd.,2020-09-08 00:00:00,42.58,42.58,40.26,40.51,116370000.0,-4.12
Tata Steel Ltd.,2020-09-07 00:00:00,42.37,42.84,41.85,42.25,96280000.0,0.28
Tata Steel Ltd.,2020-09-04 00:00:00,42.81,43.4,41.9,42.13,105310000.0,-3.83
Tata Steel Ltd.,2020-09-03 00:00:00,44.25,44.37,43.59,43.81,102140000.0,-0.13
Tata Steel Ltd.,2020-09-02 00:00:00,43.01,44.17,42.71,43.87,117390000.0,2.33
Tata Steel Ltd.,2020-09-01 00:00:00,41.39,43.27,41.19,42.87,140730000.0,3.79
Tata Steel Ltd.,2020-08-31 00:00:00,42.65,43.01,41.0,41.3,157460000.0,-2.64
Tata Steel Ltd.,2020-08-28 00:00:00,42.97,43.8,42.31,42.42,152120000.0,-0.62
Tata Steel Ltd.,2020-08-27 00:00:00,42.55,43.02,42.3,42.69,95500000.0,0.44
Tata Steel Ltd.,2020-08-26 00:00:00,42.5,42.78,42.22,42.5,79570000.0,0.24
Tata Steel Ltd.,2020-08-25 00:00:00,43.2,43.26,42.15,42.4,105540000.0,-1.28
Tata Steel Ltd.,2020-08-24 00:00:00,43.36,43.78,42.81,42.95,90940000.0,0.15
Tata Steel Ltd.,2020-08-21 00:00:00,43.58,44.2,42.65,42.88,134820000.0,-0.87
Tata Steel Ltd.,2020-08-20 00:00:00,42.5,43.83,42.31,43.26,158470000.0,0.21
Tata Steel Ltd.,2020-08-19 00:00:00,43.45,43.56,42.88,43.17,118440000.0,-0.64
Tata Steel Ltd.,2020-08-18 00:00:00,42.17,43.68,41.97,43.45,173420000.0,2.22
Tata Steel Ltd.,2020-08-17 00:00:00,41.8,42.92,41.42,42.51,181460000.0,1.57
Tata Steel Ltd.,2020-08-14 00:00:00,41.0,43.1,40.91,41.85,477420000.0,1.31
Tata Steel Ltd.,2020-08-13 00:00:00,41.82,42.17,40.88,41.31,124220000.0,-0.34
Tata Steel Ltd.,2020-08-12 00:00:00,41.37,41.74,40.76,41.45,115750000.0,-0.47
Tata Steel Ltd.,2020-08-11 00:00:00,41.31,42.76,41.25,41.65,258850000.0,1.52
Tata Steel Ltd.,2020-08-10 00:00:00,40.58,41.15,39.96,41.02,120180000.0,1.52
Tata Steel Ltd.,2020-08-07 00:00:00,39.59,40.67,39.31,40.4,151760000.0,0.9
Tata Steel Ltd.,2020-08-06 00:00:00,38.97,40.28,38.55,40.04,221230000.0,1.17
Tata Steel Ltd.,2020-08-05 00:00:00,37.31,39.79,37.31,39.58,305600000.0,6.33
Tata Steel Ltd.,2020-08-04 00:00:00,37.45,37.8,36.76,37.22,111840000.0,-0.33
Tata Steel Ltd.,2020-08-03 00:00:00,36.47,37.69,36.21,37.35,111380000.0,1.97
Tata Steel Ltd.,2020-07-31 00:00:00,36.56,37.04,36.04,36.63,90250000.0,-0.08
Tata Steel Ltd.,2020-07-30 00:00:00,37.7,37.78,36.41,36.66,103990000.0,-1.91
Tata Steel Ltd.,2020-07-29 00:00:00,35.9,37.85,35.62,37.38,301160000.0,4.25
Tata Steel Ltd.,2020-07-28 00:00:00,35.36,36.0,35.28,35.85,106400000.0,1.6
Tata Steel Ltd.,2020-07-27 00:00:00,35.1,35.39,34.42,35.28,118360000.0,1.95
Tata Steel Ltd.,2020-07-24 00:00:00,34.7,34.98,34.26,34.61,89190000.0,-1.65
Tata Steel Ltd.,2020-07-23 00:00:00,35.01,35.64,34.76,35.19,96250000.0,0.53
Tata Steel Ltd.,2020-07-22 00:00:00,36.05,36.29,34.66,35.01,178440000.0,-2.53
Tata Steel Ltd.,2020-07-21 00:00:00,35.6,36.06,34.95,35.92,113680000.0,1.92
Tata Steel Ltd.,2020-07-20 00:00:00,35.11,35.47,34.66,35.24,95330000.0,0.41
Tata Steel Ltd.,2020-07-17 00:00:00,34.6,35.68,34.51,35.1,244170000.0,2.72
Tata Steel Ltd.,2020-07-16 00:00:00,33.8,34.65,33.15,34.17,105860000.0,0.69
Tata Steel Ltd.,2020-07-15 00:00:00,34.06,34.65,33.8,33.93,96880000.0,0.79
Tata Steel Ltd.,2020-07-14 00:00:00,33.9,33.9,33.26,33.67,83070000.0,-1.59
Tata Steel Ltd.,2020-07-13 00:00:00,34.33,34.7,33.85,34.21,121150000.0,1.0
Tata Steel Ltd.,2020-07-10 00:00:00,34.19,34.43,33.52,33.87,125270000.0,-1.68
Tata Steel Ltd.,2020-07-09 00:00:00,33.7,34.85,33.65,34.45,244040000.0,3.08
Tata Steel Ltd.,2020-07-08 00:00:00,33.28,34.64,33.2,33.42,215610000.0,1.18
Tata Steel Ltd.,2020-07-07 00:00:00,33.88,33.88,32.81,33.03,108400000.0,-2.54
Tata Steel Ltd.,2020-07-06 00:00:00,33.31,34.17,33.03,33.89,141440000.0,2.73
Tata Steel Ltd.,2020-07-03 00:00:00,33.7,33.7,32.74,32.99,106130000.0,-1.49
Tata Steel Ltd.,2020-07-02 00:00:00,32.71,33.75,32.46,33.49,119720000.0,3.46
Tata Steel Ltd.,2020-07-01 00:00:00,32.9,32.96,32.03,32.37,104900000.0,-0.92
Tata Steel Ltd.,2020-06-30 00:00:00,32.31,33.77,32.31,32.67,365240000.0,1.81
Tata Steel Ltd.,2020-06-29 00:00:00,32.3,32.6,31.21,32.09,119610000.0,-0.9
Tata Steel Ltd.,2020-06-26 00:00:00,32.58,32.99,32.26,32.38,97060000.0,0.22
Tata Steel Ltd.,2020-06-25 00:00:00,32.2,32.74,32.1,32.31,113460000.0,-0.89
Tata Steel Ltd.,2020-06-24 00:00:00,33.66,33.81,32.48,32.6,207830000.0,-1.81
Tata Steel Ltd.,2020-06-23 00:00:00,32.77,33.35,32.62,33.2,125510000.0,1.93
Tata Steel Ltd.,2020-06-22 00:00:00,31.98,32.8,31.84,32.57,110310000.0,1.62
Tata Steel Ltd.,2020-06-19 00:00:00,32.1,32.59,31.73,32.05,151350000.0,0.75
Tata Steel Ltd.,2020-06-18 00:00:00,30.82,31.92,30.71,31.81,113690000.0,3.21
Tata Steel Ltd.,2020-06-17 00:00:00,30.72,31.48,30.5,30.82,114470000.0,-0.23
Tata Steel Ltd.,2020-06-16 00:00:00,31.51,32.26,30.13,30.89,234420000.0,0.88
Tata Steel Ltd.,2020-06-15 00:00:00,31.38,31.5,30.26,30.62,185830000.0,-3.59
Tata Steel Ltd.,2020-06-12 00:00:00,30.0,32.05,30.0,31.76,175580000.0,1.4
Tata Steel Ltd.,2020-06-11 00:00:00,32.2,32.35,31.1,31.32,139070000.0,-3.33
Tata Steel Ltd.,2020-06-10 00:00:00,33.11,33.15,32.2,32.4,172190000.0,-2.47
Tata Steel Ltd.,2020-06-09 00:00:00,33.6,34.4,32.88,33.22,149270000.0,-0.42
Tata Steel Ltd.,2020-06-08 00:00:00,34.77,35.08,32.73,33.36,164820000.0,-1.59
Tata Steel Ltd.,2020-06-05 00:00:00,32.58,34.37,32.51,33.9,309180000.0,5.94
Tata Steel Ltd.,2020-06-04 00:00:00,31.69,32.26,31.46,32.0,112510000.0,0.82
Tata Steel Ltd.,2020-06-03 00:00:00,32.55,32.63,31.5,31.74,103870000.0,-0.63
Tata Steel Ltd.,2020-06-02 00:00:00,31.8,32.34,31.45,31.94,165630000.0,1.33
Tata Steel Ltd.,2020-06-01 00:00:00,30.2,31.78,30.2,31.52,243850000.0,6.78
Tata Steel Ltd.,2020-05-29 00:00:00,29.21,29.69,28.79,29.52,131280000.0,-0.1
Tata Steel Ltd.,2020-05-28 00:00:00,29.19,29.86,28.94,29.55,166020000.0,2.6
Tata Steel Ltd.,2020-05-27 00:00:00,28.22,29.04,27.91,28.8,140080000.0,2.67
Tata Steel Ltd.,2020-05-26 00:00:00,27.75,28.44,27.7,28.05,121090000.0,2.19
Tata Steel Ltd.,2020-05-22 00:00:00,27.9,28.02,27.33,27.45,106570000.0,-3.24
Tata Steel Ltd.,2020-05-21 00:00:00,28.39,28.62,27.85,28.37,130360000.0,0.18
Tata Steel Ltd.,2020-05-20 00:00:00,27.2,28.4,27.01,28.32,144240000.0,4.12
Tata Steel Ltd.,2020-05-19 00:00:00,27.2,28.04,26.75,27.2,168970000.0,2.03
Tata Steel Ltd.,2020-05-18 00:00:00,27.41,27.62,26.25,26.66,116160000.0,-2.49
Tata Steel Ltd.,2020-05-15 00:00:00,27.0,27.68,26.88,27.34,149910000.0,1.79
Tata Steel Ltd.,2020-05-14 00:00:00,27.2,27.52,26.73,26.86,107970000.0,-2.89
Tata Steel Ltd.,2020-05-13 00:00:00,28.75,28.8,27.35,27.66,147240000.0,0.99
Tata Steel Ltd.,2020-05-12 00:00:00,27.33,27.68,26.45,27.39,150400000.0,-0.83
Tata Steel Ltd.,2020-05-11 00:00:00,27.55,28.3,27.5,27.62,109070000.0,1.21
Tata Steel Ltd.,2020-05-08 00:00:00,28.28,28.4,27.2,27.29,98780000.0,-1.09
Tata Steel Ltd.,2020-05-07 00:00:00,27.55,28.29,27.46,27.59,89580000.0,-0.65
Tata Steel Ltd.,2020-05-06 00:00:00,27.41,28.05,27.2,27.77,95080000.0,1.83
Tata Steel Ltd.,2020-05-05 00:00:00,27.9,28.24,27.1,27.27,121820000.0,-0.33
Tata Steel Ltd.,2020-05-04 00:00:00,28.5,28.61,27.01,27.36,128920000.0,-8.28
Tata Steel Ltd.,2020-04-30 00:00:00,29.0,30.45,28.87,29.83,236360000.0,5.52
Tata Steel Ltd.,2020-04-29 00:00:00,27.3,28.61,27.12,28.27,198770000.0,3.33
Tata Steel Ltd.,2020-04-28 00:00:00,27.39,27.54,26.95,27.36,85480000.0,0.74
Tata Steel Ltd.,2020-04-27 00:00:00,27.4,27.69,27.05,27.16,124110000.0,1.53
Tata Steel Ltd.,2020-04-24 00:00:00,26.63,27.39,26.45,26.75,123840000.0,-1.04
Tata Steel Ltd.,2020-04-23 00:00:00,27.0,27.9,26.9,27.03,154680000.0,0.71
Tata Steel Ltd.,2020-04-22 00:00:00,26.61,26.99,25.92,26.84,147900000.0,0.94
Tata Steel Ltd.,2020-04-21 00:00:00,28.0,28.1,26.32,26.59,169250000.0,-7.16
Tata Steel Ltd.,2020-04-20 00:00:00,29.48,29.5,28.51,28.64,119610000.0,-2.39
Tata Steel Ltd.,2020-04-17 00:00:00,29.75,29.97,28.55,29.34,174930000.0,1.56
Tata Steel Ltd.,2020-04-16 00:00:00,27.6,29.19,27.6,28.89,172490000.0,1.3
Tata Steel Ltd.,2020-04-15 00:00:00,28.74,29.57,28.19,28.52,209920000.0,0.96
Tata Steel Ltd.,2020-04-13 00:00:00,28.5,29.2,27.39,28.25,155110000.0,-0.81
Tata Steel Ltd.,2020-04-09 00:00:00,28.05,28.96,27.77,28.48,138560000.0,3.64
Tata Steel Ltd.,2020-04-08 00:00:00,27.1,29.29,26.66,27.48,204350000.0,-0.51
Tata Steel Ltd.,2020-04-07 00:00:00,26.61,27.77,26.12,27.62,159570000.0,8.83
Tata Steel Ltd.,2020-04-03 00:00:00,26.77,26.89,25.1,25.38,125280000.0,-4.73
Tata Steel Ltd.,2020-04-01 00:00:00,26.6,26.8,25.81,26.64,119650000.0,-1.19
Tata Steel Ltd.,2020-03-31 00:00:00,26.23,27.25,25.97,26.96,157870000.0,6.1
Tata Steel Ltd.,2020-03-30 00:00:00,26.7,27.07,25.09,25.41,158540000.0,-8.37
Tata Steel Ltd.,2020-03-27 00:00:00,29.1,29.52,27.42,27.73,111840000.0,-2.53
Tata Steel Ltd.,2020-03-26 00:00:00,29.0,29.55,28.01,28.45,114940000.0,-0.8
Tata Steel Ltd.,2020-03-25 00:00:00,26.7,29.5,26.7,28.68,94430000.0,5.48
Tata Steel Ltd.,2020-03-24 00:00:00,27.7,28.57,25.86,27.19,129290000.0,0.3
Tata Steel Ltd.,2020-03-23 00:00:00,26.8,27.8,25.36,27.11,121010000.0,-8.94
Tata Steel Ltd.,2020-03-20 00:00:00,27.97,30.5,27.41,29.77,173080000.0,9.53
Tata Steel Ltd.,2020-03-19 00:00:00,26.89,28.45,26.05,27.18,187230000.0,-3.24
Tata Steel Ltd.,2020-03-18 00:00:00,29.0,29.32,27.57,28.09,187730000.0,-0.64
Tata Steel Ltd.,2020-03-17 00:00:00,30.0,30.77,28.05,28.27,206550000.0,-2.38
Tata Steel Ltd.,2020-03-16 00:00:00,30.4,31.77,28.71,28.96,236060000.0,-11.36
Tata Steel Ltd.,2020-03-13 00:00:00,27.0,33.21,25.54,32.67,338420000.0,13.63
Tata Steel Ltd.,2020-03-12 00:00:00,27.5,29.18,26.72,28.75,437680000.0,-4.1
Tata Steel Ltd.,2020-03-11 00:00:00,32.4,32.6,29.61,29.98,286940000.0,-6.98
Tata Steel Ltd.,2020-03-09 00:00:00,33.75,33.77,31.98,32.23,204240000.0,-8.31
Tata Steel Ltd.,2020-03-06 00:00:00,35.7,35.83,34.66,35.15,148480000.0,-6.47
Tata Steel Ltd.,2020-03-05 00:00:00,38.4,38.78,37.43,37.58,146280000.0,-0.37
Tata Steel Ltd.,2020-03-04 00:00:00,38.8,38.99,36.51,37.72,229370000.0,-2.68
Tata Steel Ltd.,2020-03-03 00:00:00,37.35,39.1,37.01,38.76,186490000.0,6.45
Tata Steel Ltd.,2020-03-02 00:00:00,39.37,39.4,35.8,36.41,202210000.0,-4.61
Tata Steel Ltd.,2020-02-28 00:00:00,39.87,39.9,37.5,38.17,245330000.0,-7.53
Tata Steel Ltd.,2020-02-27 00:00:00,41.49,41.59,40.7,41.28,102260000.0,-0.84
Tata Steel Ltd.,2020-02-26 00:00:00,41.13,41.94,41.13,41.63,142710000.0,-1.19
Tata Steel Ltd.,2020-02-25 00:00:00,41.9,42.55,41.44,42.13,145580000.0,1.4
Tata Steel Ltd.,2020-02-24 00:00:00,43.48,43.48,41.34,41.55,175230000.0,-6.31
Tata Steel Ltd.,2020-02-20 00:00:00,42.9,44.77,42.8,44.35,129800000.0,2.38
Tata Steel Ltd.,2020-02-19 00:00:00,43.65,43.85,42.81,43.32,84650000.0,0.42
Tata Steel Ltd.,2020-02-18 00:00:00,43.4,43.52,42.13,43.14,115020000.0,-1.26
